studentid,courseid,lecturerid
620042290,"Religion Issues",320584309
620001673,"Religion Issues",320584309
620027232,"Religion Development",320969517
620048836,"Religion Development",320969517
620089991,"Religion Development",320969517
620039297,"Religion Development",320969517
620091691,"Religion Development",320969517
620060590,"Religion Structures",320612387
620081835,"Religion Structures",320612387
620074530,"Religion Structures",320612387
620003935,"Religion Structures",320612387
620036355,"Religion Structures",320612387
620071786,"Religion Management",320038055
620064203,"Religion Management",320038055
620026135,"Religion Management",320038055
620013104,"Religion Management",320038055
620088939,"Religion Management",320038055
620095521,"Religion Studies",320114517
620062866,"Religion Studies",320114517
620061317,"Religion Studies",320114517
620087036,"Religion Studies",320114517
620067142,"Religion Studies",320114517
620098441,"Religion Systems",320219414
620077491,"Religion Systems",320219414
620021030,"Religion Systems",320219414
620083533,"Religion Systems",320219414
620036012,"Religion Systems",320219414
620087344,"Religion Technologies",320483312
620097187,"Religion Technologies",320483312
620028547,"Religion Technologies",320483312
620012594,"Religion Technologies",320483312
620086212,"Religion Technologies",320483312
620078842,"Religion I",320891325
620065023,"Religion I",320891325
620057308,"Religion I",320891325
620068163,"Religion I",320891325
620024608,"Religion I",320891325
620090358,"Religion II",320851024
620026877,"Religion II",320851024
620040812,"Religion II",320851024
620052609,"Religion II",320851024
620001733,"Religion II",320851024
620000919,"Religion III",320560040
620018981,"Religion III",320560040
620021985,"Religion III",320560040
620085705,"Religion III",320560040
620027703,"Religion III",320560040
620048039,"Science Issues",320481769
620057363,"Science Issues",320481769
620058380,"Science Issues",320481769
620046242,"Science Issues",320481769
620061117,"Science Issues",320481769
620074908,"Science Development",320136684
620032724,"Science Development",320136684
620072250,"Science Development",320136684
620054789,"Science Development",320136684
620070374,"Science Development",320136684
620004865,"Science Structures",320269373
620000940,"Science Structures",320269373
620014530,"Science Structures",320269373
620024009,"Science Structures",320269373
620083917,"Science Structures",320269373
620042906,"Science Management",320556384
620041112,"Science Management",320556384
620074029,"Science Management",320556384
620069285,"Science Management",320556384
620077992,"Science Management",320556384
620058798,"Science Studies",320943430
620039625,"Science Studies",320943430
620051601,"Science Studies",320943430
620075761,"Science Studies",320943430
620094499,"Science Studies",320943430
620056507,"Science Systems",320384789
620031895,"Science Systems",320384789
620021514,"Science Systems",320384789
620019363,"Science Systems",320384789
620044486,"Science Systems",320384789
620099776,"Science Technologies",320639214
620025974,"Science Technologies",320639214
620018650,"Science Technologies",320639214
620089169,"Science Technologies",320639214
620068906,"Science Technologies",320639214
620050376,"Science I",320069774
620051737,"Science I",320069774
620092911,"Science I",320069774
620046533,"Science I",320069774
620050385,"Science I",320069774
620011180,"Science II",320352118
620061009,"Science II",320352118
620082201,"Science II",320352118
620002904,"Science II",320352118
620029870,"Science II",320352118
620014970,"Science III",320310982
620094442,"Science III",320310982
620062870,"Science III",320310982
620029463,"Science III",320310982
620010993,"Science III",320310982
